latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,123.79948,453.0,28800,Asia/Manila,GMT+8

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),soil_moisture_0_to_100cm_mean (m³/m³)
2010-01-01,23.5,24.7,22.9,5.30,13.0,0.424
2010-01-02,24.3,26.0,23.1,1.50,6.0,0.424
2010-01-03,24.2,26.4,22.1,0.20,2.0,0.422
2010-01-04,24.1,25.9,22.3,0.70,4.0,0.419
2010-01-05,24.3,26.0,23.1,1.60,9.0,0.417
2010-01-06,24.2,26.1,22.8,2.10,7.0,0.414
2010-01-07,23.8,25.7,22.5,4.10,10.0,0.414
2010-01-08,23.0,24.4,21.9,14.50,17.0,0.420
2010-01-09,24.0,25.5,23.0,0.30,2.0,0.423
2010-01-10,23.7,25.4,22.5,2.50,8.0,0.423
2010-01-11,23.9,25.7,22.6,2.40,13.0,0.422
2010-01-12,23.4,24.9,22.7,15.60,13.0,0.425
2010-01-13,23.7,25.1,22.4,6.40,13.0,0.437
2010-01-14,23.5,25.4,22.7,8.80,18.0,0.438
2010-01-15,22.9,23.6,22.4,11.00,20.0,0.444
2010-01-16,23.0,23.4,22.4,31.20,22.0,0.458
2010-01-17,23.6,25.2,22.5,8.40,15.0,0.472
2010-01-18,23.5,24.9,22.3,2.30,13.0,0.469
2010-01-19,24.0,25.6,22.9,1.10,5.0,0.464
2010-01-20,24.0,25.7,22.7,1.20,5.0,0.459
2010-01-21,23.3,24.9,22.0,3.10,12.0,0.456
2010-01-22,23.5,25.0,22.3,0.10,1.0,0.452
2010-01-23,23.6,25.3,22.6,1.00,5.0,0.448
2010-01-24,23.5,25.2,22.5,2.20,7.0,0.445
2010-01-25,23.5,25.2,22.5,0.40,3.0,0.442
2010-01-26,23.4,25.1,22.4,1.50,7.0,0.438
2010-01-27,23.5,25.1,22.3,0.80,5.0,0.436
2010-01-28,23.5,25.2,22.3,0.00,0.0,0.432
2010-01-29,23.5,25.5,22.2,1.60,9.0,0.429
2010-01-30,23.5,25.4,22.5,7.30,5.0,0.429
2010-01-31,23.9,25.7,22.7,0.00,0.0,0.429
2010-02-01,23.7,25.9,22.4,0.10,1.0,0.425
2010-02-02,23.7,25.7,22.5,2.20,9.0,0.423
2010-02-03,23.6,25.7,21.1,0.20,2.0,0.420
2010-02-04,23.4,24.9,22.5,0.10,1.0,0.417
2010-02-05,23.8,26.0,21.9,0.60,4.0,0.415
2010-02-06,23.8,25.7,22.5,0.70,3.0,0.411
2010-02-07,23.6,25.6,22.2,0.30,2.0,0.407
2010-02-08,23.5,25.3,22.0,0.60,4.0,0.404
2010-02-09,23.8,25.7,22.2,0.50,2.0,0.401
2010-02-10,24.1,25.8,22.7,1.20,5.0,0.398
2010-02-11,24.3,26.4,22.7,0.30,2.0,0.395
2010-02-12,24.0,26.1,22.4,0.00,0.0,0.391
2010-02-13,23.9,25.8,22.5,0.80,4.0,0.388
2010-02-14,24.1,26.1,22.5,0.00,0.0,0.385
2010-02-15,24.3,26.3,22.8,0.30,3.0,0.382
2010-02-16,24.2,26.2,21.9,1.50,10.0,0.379
2010-02-17,24.3,26.5,22.7,0.30,3.0,0.377
2010-02-18,24.1,26.0,22.8,0.60,4.0,0.374
2010-02-19,24.1,26.0,22.7,1.40,8.0,0.371
2010-02-20,24.2,25.8,23.2,1.00,5.0,0.370
2010-02-21,24.0,25.6,22.5,0.20,1.0,0.368
2010-02-22,24.4,26.5,23.1,0.40,3.0,0.365
2010-02-23,24.3,26.9,21.8,0.40,2.0,0.363
2010-02-24,24.3,26.3,22.8,0.30,2.0,0.360
2010-02-25,24.4,26.6,22.8,0.00,0.0,0.356
2010-02-26,24.0,25.8,22.8,1.00,5.0,0.354
2010-02-27,23.9,26.0,22.6,0.50,3.0,0.351
2010-02-28,23.9,25.5,22.4,1.50,7.0,0.348
2010-03-01,24.3,26.2,22.7,0.40,4.0,0.346
2010-03-02,23.7,24.6,23.0,6.90,15.0,0.347
2010-03-03,24.6,27.0,23.0,0.00,0.0,0.349
2010-03-04,24.4,26.4,22.5,1.20,8.0,0.346
2010-03-05,24.5,26.4,22.9,0.00,0.0,0.344
2010-03-06,25.1,27.6,23.3,0.00,0.0,0.341
2010-03-07,24.8,27.1,22.6,0.40,2.0,0.338
2010-03-08,24.7,26.9,22.4,0.60,3.0,0.336
2010-03-09,24.8,27.4,21.7,0.70,1.0,0.334
2010-03-10,25.0,27.0,23.5,1.40,8.0,0.332
2010-03-11,24.9,27.1,23.3,0.00,0.0,0.330
2010-03-12,25.0,27.5,22.8,1.00,4.0,0.328
2010-03-13,24.9,27.4,23.0,0.40,1.0,0.325
2010-03-14,24.8,27.1,23.1,0.50,3.0,0.323
2010-03-15,24.9,27.4,22.7,1.00,7.0,0.321
2010-03-16,24.9,27.3,23.3,1.10,4.0,0.320
2010-03-17,24.7,26.9,23.1,1.30,5.0,0.318
2010-03-18,24.7,26.5,23.0,0.50,3.0,0.317
2010-03-19,24.7,26.8,23.1,1.90,6.0,0.316
2010-03-20,24.1,25.6,23.3,2.60,8.0,0.316
2010-03-21,24.9,27.2,23.4,0.80,3.0,0.317
2010-03-22,25.1,27.2,23.2,1.00,5.0,0.316
2010-03-23,24.9,26.9,23.3,0.70,5.0,0.314
2010-03-24,24.7,27.3,22.4,1.10,5.0,0.312
2010-03-25,24.9,27.4,22.9,1.20,4.0,0.311
2010-03-26,25.0,26.8,23.5,0.20,1.0,0.310
2010-03-27,25.1,26.4,24.2,0.60,4.0,0.308
2010-03-28,24.7,26.4,23.4,1.20,7.0,0.307
2010-03-29,24.7,26.8,23.3,0.60,5.0,0.306
2010-03-30,24.9,26.7,23.3,2.50,9.0,0.306
2010-03-31,24.6,27.1,23.4,5.80,10.0,0.307
